filename,width,height,class,xmin,ymin,xmax,ymax
grader_205.jpeg,720,480,grader,38,101,694,401
n04310157_14941.JPEG,497,328,roller,69,21,403,324
n02916179_5198.JPEG,800,541,loader,92,144,553,373
n03256166_7797.JPEG,400,258,dumptruck,82,85,394,251
n03256166_22782.JPEG,500,375,dumptruck,176,110,370,326
n02769290_10918.JPEG,500,340,excavator,89,6,276,214
n02769290_6450.JPEG,384,288,excavator,27,55,324,280
n02769290_11076.JPEG,500,357,excavator,78,71,449,293
n02769290_10250.JPEG,500,334,excavator,1,2,296,215
n03256166_16340.JPEG,640,480,dumptruck,78,88,566,394
n03256166_8852.JPEG,800,459,dumptruck,64,71,742,373
n03087069_2041.JPEG,200,147,mixertruck,5,8,197,120
n03087069_6648.JPEG,500,375,mixertruck,11,56,453,304
n04310157_1464.JPEG,800,600,roller,14,3,741,596
n03087069_9870.JPEG,400,301,mixertruck,44,17,355,292
n03087069_16029.JPEG,500,333,mixertruck,25,100,485,294
n02916179_9771.JPEG,640,480,loader,9,10,609,478
n03087069_13175.JPEG,500,375,mixertruck,60,87,410,292
n03087069_5512.JPEG,493,325,mixertruck,32,41,468,289
n03256166_8674.JPEG,640,480,dumptruck,84,105,556,428
n03256166_2798.JPEG,500,375,dumptruck,274,214,435,283
n04310157_1340.JPEG,600,400,roller,274,54,430,362
n02916179_3534.JPEG,500,333,loader,77,5,441,314
n03256166_17032.JPEG,500,333,dumptruck,6,29,488,270
n02769290_10586.JPEG,240,180,excavator,19,3,199,128
n02916179_11269.JPEG,550,412,loader,26,78,503,378
n04310157_15183.JPEG,800,600,roller,25,21,748,587
n02916179_10413.JPEG,394,336,loader,10,6,388,332
n02916179_9802.JPEG,500,327,loader,49,196,226,323
n03256166_20872.JPEG,500,335,dumptruck,265,102,493,215
n02769290_935.JPEG,964,410,excavator,3,38,599,399
n02769290_935.JPEG,964,410,excavator,244,1,830,374
n02769290_935.JPEG,964,410,excavator,688,107,963,340
n03087069_14166.JPEG,500,375,mixertruck,291,140,400,225
n02916179_3395.JPEG,500,333,loader,9,174,120,253
n02916179_3395.JPEG,500,333,loader,169,25,499,323
n03256166_9173.JPEG,500,383,dumptruck,54,85,457,283
n02769290_9781.JPEG,500,375,excavator,101,2,486,374
n04310157_210.JPEG,500,333,roller,62,47,430,288
